Month_Year,Area Type,Borough_SNT,Area name,Area code,Offence Group,Offence Subgroup,Measure,Financial Year,FY_FYIndex,Count,Refresh Date
01/12/2021,Borough,Lewisham,Lewisham,E09000023,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,fy21-22,21-22_01,12,03/11/2025
01/12/2021,Borough,Lewisham,Lewisham,E09000023,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,fy21-22,21-22_01,50,03/11/2025
01/12/2021,Borough,Lewisham,Lewisham,E09000023,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,fy21-22,21-22_01,40,03/11/2025
01/12/2021,Borough,Lewisham,Lewisham,E09000023,SEXUAL OFFENCES,RAPE,Offences,fy21-22,21-22_01,13,03/11/2025
01/12/2021,Borough,Lewisham,Lewisham,E09000023,THEFT,BICYCLE THEFT,Offences,fy21-22,21-22_01,30,03/11/2025
01/12/2021,Borough,Lewisham,Lewisham,E09000023,THEFT,OTHER THEFT,Offences,fy21-22,21-22_01,249,03/11/2025
01/12/2021,Borough,Lewisham,Lewisham,E09000023,THEFT,SHOPLIFTING,Offences,fy21-22,21-22_01,60,03/11/2025
01/12/2021,Borough,Lewisham,Lewisham,E09000023,THEFT,THEFT FROM THE PERSON,Offences,fy21-22,21-22_01,69,03/11/2025
01/12/2021,Borough,Lewisham,Lewisham,E09000023,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,fy21-22,21-22_01,40,03/11/2025
01/12/2021,Borough,Lewisham,Lewisham,E09000023,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,fy21-22,21-22_01,147,03/11/2025
01/12/2021,Borough,Lewisham,Lewisham,E09000023,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,fy21-22,21-22_01,102,03/11/2025
01/12/2021,Borough,Lewisham,Lewisham,E09000023,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Offences,fy21-22,21-22_01,202,03/11/2025
01/12/2021,Borough,Lewisham,Lewisham,E09000023,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,fy21-22,21-22_01,208,03/11/2025
01/12/2021,Borough,Lewisham,Lewisham,E09000023,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,fy21-22,21-22_01,290,03/11/2025
01/12/2021,Borough,Southwark,Southwark,E09000028,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,fy21-22,21-22_01,2,03/11/2025
01/12/2021,Borough,Southwark,Southwark,E09000028,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,fy21-22,21-22_01,125,03/11/2025
01/12/2021,Borough,Southwark,Southwark,E09000028,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,fy21-22,21-22_01,45,03/11/2025
01/12/2021,Borough,Southwark,Southwark,E09000028,BURGLARY,DOMESTIC BURGLARY,Offences,fy21-22,21-22_01,170,03/11/2025
01/12/2021,Borough,Southwark,Southwark,E09000028,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,fy21-22,21-22_01,131,03/11/2025
01/12/2021,Borough,Southwark,Southwark,E09000028,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,fy21-22,21-22_01,15,03/11/2025
01/12/2021,Borough,Southwark,Southwark,E09000028,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,fy21-22,21-22_01,33,03/11/2025
01/12/2021,Borough,Southwark,Southwark,E09000028,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,fy21-22,21-22_01,16,03/11/2025
01/12/2021,Borough,Southwark,Southwark,E09000028,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,fy21-22,21-22_01,11,03/11/2025
01/12/2021,Borough,Southwark,Southwark,E09000028,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,fy21-22,21-22_01,104,03/11/2025
01/12/2021,Borough,Southwark,Southwark,E09000028,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,fy21-22,21-22_01,34,03/11/2025
01/12/2021,Borough,Southwark,Southwark,E09000028,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,fy21-22,21-22_01,6,03/11/2025
01/12/2021,Borough,Southwark,Southwark,E09000028,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,fy21-22,21-22_01,83,03/11/2025
01/12/2021,Borough,Southwark,Southwark,E09000028,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,fy21-22,21-22_01,39,03/11/2025
01/12/2021,Borough,Southwark,Southwark,E09000028,SEXUAL OFFENCES,RAPE,Offences,fy21-22,21-22_01,22,03/11/2025
01/12/2021,Borough,Southwark,Southwark,E09000028,THEFT,BICYCLE THEFT,Offences,fy21-22,21-22_01,97,03/11/2025
01/12/2021,Borough,Southwark,Southwark,E09000028,THEFT,OTHER THEFT,Offences,fy21-22,21-22_01,422,03/11/2025
01/12/2021,Borough,Southwark,Southwark,E09000028,THEFT,SHOPLIFTING,Offences,fy21-22,21-22_01,62,03/11/2025
01/12/2021,Borough,Southwark,Southwark,E09000028,THEFT,THEFT FROM THE PERSON,Offences,fy21-22,21-22_01,178,03/11/2025
01/12/2021,Borough,Southwark,Southwark,E09000028,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,fy21-22,21-22_01,1,03/11/2025
01/12/2021,Borough,Southwark,Southwark,E09000028,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,fy21-22,21-22_01,24,03/11/2025
01/12/2021,Borough,Southwark,Southwark,E09000028,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,fy21-22,21-22_01,129,03/11/2025
01/12/2021,Borough,Southwark,Southwark,E09000028,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,fy21-22,21-22_01,60,03/11/2025
01/12/2021,Borough,Southwark,Southwark,E09000028,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Offences,fy21-22,21-22_01,1,03/11/2025
01/12/2021,Borough,Southwark,Southwark,E09000028,VIOLENCE AGAINST THE PERSON,HOMICIDE,Offences,fy21-22,21-22_01,1,03/11/2025
01/12/2021,Borough,Southwark,Southwark,E09000028,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Offences,fy21-22,21-22_01,156,03/11/2025
01/12/2021,Borough,Southwark,Southwark,E09000028,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,fy21-22,21-22_01,205,03/11/2025
01/12/2021,Borough,Southwark,Southwark,E09000028,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,fy21-22,21-22_01,264,03/11/2025
01/01/2022,Borough,Greenwich,Greenwich,E09000011,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,fy21-22,21-22_01,6,03/11/2025
01/01/2022,Borough,Greenwich,Greenwich,E09000011,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,fy21-22,21-22_01,138,03/11/2025
01/01/2022,Borough,Greenwich,Greenwich,E09000011,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,fy21-22,21-22_01,44,03/11/2025
01/01/2022,Borough,Greenwich,Greenwich,E09000011,BURGLARY,DOMESTIC BURGLARY,Offences,fy21-22,21-22_01,96,03/11/2025
01/01/2022,Borough,Greenwich,Greenwich,E09000011,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,fy21-22,21-22_01,138,03/11/2025
01/01/2022,Borough,Greenwich,Greenwich,E09000011,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,fy21-22,21-22_01,27,03/11/2025
01/01/2022,Borough,Greenwich,Greenwich,E09000011,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,fy21-22,21-22_01,40,03/11/2025
01/01/2022,Borough,Greenwich,Greenwich,E09000011,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,fy21-22,21-22_01,27,03/11/2025
01/01/2022,Borough,Greenwich,Greenwich,E09000011,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,fy21-22,21-22_01,14,03/11/2025
01/01/2022,Borough,Greenwich,Greenwich,E09000011,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,fy21-22,21-22_01,96,03/11/2025
01/01/2022,Borough,Greenwich,Greenwich,E09000011,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,fy21-22,21-22_01,18,03/11/2025
01/01/2022,Borough,Greenwich,Greenwich,E09000011,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,fy21-22,21-22_01,9,03/11/2025
01/01/2022,Borough,Greenwich,Greenwich,E09000011,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,fy21-22,21-22_01,48,03/11/2025
01/01/2022,Borough,Greenwich,Greenwich,E09000011,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,fy21-22,21-22_01,42,03/11/2025
01/01/2022,Borough,Greenwich,Greenwich,E09000011,SEXUAL OFFENCES,RAPE,Offences,fy21-22,21-22_01,33,03/11/2025
01/01/2022,Borough,Greenwich,Greenwich,E09000011,THEFT,BICYCLE THEFT,Offences,fy21-22,21-22_01,47,03/11/2025
01/01/2022,Borough,Greenwich,Greenwich,E09000011,THEFT,OTHER THEFT,Offences,fy21-22,21-22_01,231,03/11/2025
01/01/2022,Borough,Greenwich,Greenwich,E09000011,THEFT,SHOPLIFTING,Offences,fy21-22,21-22_01,80,03/11/2025
01/01/2022,Borough,Greenwich,Greenwich,E09000011,THEFT,THEFT FROM THE PERSON,Offences,fy21-22,21-22_01,38,03/11/2025
01/01/2022,Borough,Greenwich,Greenwich,E09000011,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,fy21-22,21-22_01,4,03/11/2025
01/01/2022,Borough,Greenwich,Greenwich,E09000011,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,fy21-22,21-22_01,30,03/11/2025
01/01/2022,Borough,Greenwich,Greenwich,E09000011,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,fy21-22,21-22_01,116,03/11/2025
01/01/2022,Borough,Greenwich,Greenwich,E09000011,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,fy21-22,21-22_01,87,03/11/2025
01/01/2022,Borough,Greenwich,Greenwich,E09000011,VIOLENCE AGAINST THE PERSON,HOMICIDE,Offences,fy21-22,21-22_01,1,03/11/2025
01/01/2022,Borough,Greenwich,Greenwich,E09000011,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Offences,fy21-22,21-22_01,233,03/11/2025
01/01/2022,Borough,Greenwich,Greenwich,E09000011,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,fy21-22,21-22_01,196,03/11/2025
01/01/2022,Borough,Greenwich,Greenwich,E09000011,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,fy21-22,21-22_01,264,03/11/2025
01/01/2022,Borough,Lambeth,Lambeth,E09000022,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,fy21-22,21-22_01,1,03/11/2025
01/01/2022,Borough,Lambeth,Lambeth,E09000022,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,fy21-22,21-22_01,158,03/11/2025
01/01/2022,Borough,Lambeth,Lambeth,E09000022,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,fy21-22,21-22_01,38,03/11/2025
01/01/2022,Borough,Lambeth,Lambeth,E09000022,BURGLARY,DOMESTIC BURGLARY,Offences,fy21-22,21-22_01,163,03/11/2025
01/01/2022,Borough,Lambeth,Lambeth,E09000022,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,fy21-22,21-22_01,171,03/11/2025
01/01/2022,Borough,Lambeth,Lambeth,E09000022,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,fy21-22,21-22_01,33,03/11/2025
01/01/2022,Borough,Lambeth,Lambeth,E09000022,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,fy21-22,21-22_01,33,03/11/2025
01/01/2022,Borough,Lambeth,Lambeth,E09000022,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,fy21-22,21-22_01,30,03/11/2025
01/01/2022,Borough,Lambeth,Lambeth,E09000022,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,fy21-22,21-22_01,23,03/11/2025
01/01/2022,Borough,Lambeth,Lambeth,E09000022,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,fy21-22,21-22_01,111,03/11/2025
01/01/2022,Borough,Lambeth,Lambeth,E09000022,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,fy21-22,21-22_01,37,03/11/2025
01/01/2022,Borough,Lambeth,Lambeth,E09000022,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Offences,fy21-22,21-22_01,1,03/11/2025
01/01/2022,Borough,Lambeth,Lambeth,E09000022,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,fy21-22,21-22_01,3,03/11/2025
01/01/2022,Borough,Lambeth,Lambeth,E09000022,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,fy21-22,21-22_01,91,03/11/2025
01/01/2022,Borough,Lambeth,Lambeth,E09000022,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,fy21-22,21-22_01,40,03/11/2025
01/01/2022,Borough,Lambeth,Lambeth,E09000022,SEXUAL OFFENCES,RAPE,Offences,fy21-22,21-22_01,35,03/11/2025
01/01/2022,Borough,Lambeth,Lambeth,E09000022,THEFT,BICYCLE THEFT,Offences,fy21-22,21-22_01,70,03/11/2025
01/01/2022,Borough,Lambeth,Lambeth,E09000022,THEFT,OTHER THEFT,Offences,fy21-22,21-22_01,349,03/11/2025
01/01/2022,Borough,Lambeth,Lambeth,E09000022,THEFT,SHOPLIFTING,Offences,fy21-22,21-22_01,54,03/11/2025
01/01/2022,Borough,Lambeth,Lambeth,E09000022,THEFT,THEFT FROM THE PERSON,Offences,fy21-22,21-22_01,201,03/11/2025
01/01/2022,Borough,Lambeth,Lambeth,E09000022,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,fy21-22,21-22_01,27,03/11/2025
01/01/2022,Borough,Lambeth,Lambeth,E09000022,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,fy21-22,21-22_01,114,03/11/2025
01/01/2022,Borough,Lambeth,Lambeth,E09000022,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,fy21-22,21-22_01,51,03/11/2025
01/01/2022,Borough,Lambeth,Lambeth,E09000022,VIOLENCE AGAINST THE PERSON,HOMICIDE,Offences,fy21-22,21-22_01,1,03/11/2025
01/01/2022,Borough,Lambeth,Lambeth,E09000022,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Offences,fy21-22,21-22_01,184,03/11/2025
01/01/2022,Borough,Lambeth,Lambeth,E09000022,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,fy21-22,21-22_01,248,03/11/2025
01/01/2022,Borough,Lambeth,Lambeth,E09000022,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,fy21-22,21-22_01,303,03/11/2025
01/01/2022,Borough,Lewisham,Lewisham,E09000023,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,fy21-22,21-22_01,4,03/11/2025
01/01/2022,Borough,Lewisham,Lewisham,E09000023,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,fy21-22,21-22_01,151,03/11/2025
01/01/2022,Borough,Lewisham,Lewisham,E09000023,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,fy21-22,21-22_01,34,03/11/2025
01/01/2022,Borough,Lewisham,Lewisham,E09000023,BURGLARY,DOMESTIC BURGLARY,Offences,fy21-22,21-22_01,131,03/11/2025
01/01/2022,Borough,Lewisham,Lewisham,E09000023,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,fy21-22,21-22_01,121,03/11/2025
01/01/2022,Borough,Lewisham,Lewisham,E09000023,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,fy21-22,21-22_01,38,03/11/2025
01/01/2022,Borough,Lewisham,Lewisham,E09000023,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,fy21-22,21-22_01,32,03/11/2025
01/01/2022,Borough,Lewisham,Lewisham,E09000023,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,fy21-22,21-22_01,36,03/11/2025
01/01/2022,Borough,Lewisham,Lewisham,E09000023,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,fy21-22,21-22_01,20,03/11/2025
01/01/2022,Borough,Lewisham,Lewisham,E09000023,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,fy21-22,21-22_01,88,03/11/2025
01/01/2022,Borough,Lewisham,Lewisham,E09000023,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,fy21-22,21-22_01,33,03/11/2025
01/01/2022,Borough,Lewisham,Lewisham,E09000023,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Offences,fy21-22,21-22_01,1,03/11/2025
01/01/2022,Borough,Lewisham,Lewisham,E09000023,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,fy21-22,21-22_01,7,03/11/2025
01/01/2022,Borough,Lewisham,Lewisham,E09000023,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,fy21-22,21-22_01,49,03/11/2025
01/01/2022,Borough,Lewisham,Lewisham,E09000023,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,fy21-22,21-22_01,34,03/11/2025
01/01/2022,Borough,Lewisham,Lewisham,E09000023,SEXUAL OFFENCES,RAPE,Offences,fy21-22,21-22_01,32,03/11/2025
01/01/2022,Borough,Lewisham,Lewisham,E09000023,THEFT,BICYCLE THEFT,Offences,fy21-22,21-22_01,22,03/11/2025
01/01/2022,Borough,Lewisham,Lewisham,E09000023,THEFT,OTHER THEFT,Offences,fy21-22,21-22_01,253,03/11/2025
01/01/2022,Borough,Lewisham,Lewisham,E09000023,THEFT,SHOPLIFTING,Offences,fy21-22,21-22_01,76,03/11/2025
01/01/2022,Borough,Lewisham,Lewisham,E09000023,THEFT,THEFT FROM THE PERSON,Offences,fy21-22,21-22_01,46,03/11/2025
01/01/2022,Borough,Lewisham,Lewisham,E09000023,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,fy21-22,21-22_01,4,03/11/2025
01/01/2022,Borough,Lewisham,Lewisham,E09000023,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,fy21-22,21-22_01,36,03/11/2025
01/01/2022,Borough,Lewisham,Lewisham,E09000023,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,fy21-22,21-22_01,170,03/11/2025
01/01/2022,Borough,Lewisham,Lewisham,E09000023,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,fy21-22,21-22_01,72,03/11/2025
01/01/2022,Borough,Lewisham,Lewisham,E09000023,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Offences,fy21-22,21-22_01,216,03/11/2025
01/01/2022,Borough,Lewisham,Lewisham,E09000023,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,fy21-22,21-22_01,235,03/11/2025
01/01/2022,Borough,Lewisham,Lewisham,E09000023,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,fy21-22,21-22_01,274,03/11/2025
01/01/2022,Borough,Southwark,Southwark,E09000028,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,fy21-22,21-22_01,2,03/11/2025
01/01/2022,Borough,Southwark,Southwark,E09000028,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,fy21-22,21-22_01,140,03/11/2025
01/01/2022,Borough,Southwark,Southwark,E09000028,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,fy21-22,21-22_01,48,03/11/2025
01/01/2022,Borough,Southwark,Southwark,E09000028,BURGLARY,DOMESTIC BURGLARY,Offences,fy21-22,21-22_01,189,03/11/2025
01/01/2022,Borough,Southwark,Southwark,E09000028,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,fy21-22,21-22_01,148,03/11/2025
01/01/2022,Borough,Southwark,Southwark,E09000028,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,fy21-22,21-22_01,19,03/11/2025
01/01/2022,Borough,Southwark,Southwark,E09000028,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,fy21-22,21-22_01,23,03/11/2025
01/01/2022,Borough,Southwark,Southwark,E09000028,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,fy21-22,21-22_01,21,03/11/2025
01/01/2022,Borough,Southwark,Southwark,E09000028,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,fy21-22,21-22_01,20,03/11/2025
01/01/2022,Borough,Southwark,Southwark,E09000028,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,fy21-22,21-22_01,105,03/11/2025
01/01/2022,Borough,Southwark,Southwark,E09000028,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,fy21-22,21-22_01,35,03/11/2025
01/01/2022,Borough,Southwark,Southwark,E09000028,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,fy21-22,21-22_01,7,03/11/2025
01/01/2022,Borough,Southwark,Southwark,E09000028,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,fy21-22,21-22_01,81,03/11/2025
01/01/2022,Borough,Southwark,Southwark,E09000028,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,fy21-22,21-22_01,37,03/11/2025
01/01/2022,Borough,Southwark,Southwark,E09000028,SEXUAL OFFENCES,RAPE,Offences,fy21-22,21-22_01,26,03/11/2025
01/01/2022,Borough,Southwark,Southwark,E09000028,THEFT,BICYCLE THEFT,Offences,fy21-22,21-22_01,85,03/11/2025
01/01/2022,Borough,Southwark,Southwark,E09000028,THEFT,OTHER THEFT,Offences,fy21-22,21-22_01,378,03/11/2025
01/01/2022,Borough,Southwark,Southwark,E09000028,THEFT,SHOPLIFTING,Offences,fy21-22,21-22_01,73,03/11/2025
01/01/2022,Borough,Southwark,Southwark,E09000028,THEFT,THEFT FROM THE PERSON,Offences,fy21-22,21-22_01,145,03/11/2025
01/01/2022,Borough,Southwark,Southwark,E09000028,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,fy21-22,21-22_01,2,03/11/2025
01/01/2022,Borough,Southwark,Southwark,E09000028,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,fy21-22,21-22_01,20,03/11/2025
01/01/2022,Borough,Southwark,Southwark,E09000028,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,fy21-22,21-22_01,132,03/11/2025
01/01/2022,Borough,Southwark,Southwark,E09000028,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,fy21-22,21-22_01,72,03/11/2025
01/01/2022,Borough,Southwark,Southwark,E09000028,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Offences,fy21-22,21-22_01,193,03/11/2025
01/01/2022,Borough,Southwark,Southwark,E09000028,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,fy21-22,21-22_01,213,03/11/2025
01/01/2022,Borough,Southwark,Southwark,E09000028,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,fy21-22,21-22_01,272,03/11/2025
01/02/2022,Borough,Greenwich,Greenwich,E09000011,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,fy21-22,21-22_01,5,03/11/2025
01/02/2022,Borough,Greenwich,Greenwich,E09000011,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,fy21-22,21-22_01,123,03/11/2025
01/02/2022,Borough,Greenwich,Greenwich,E09000011,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,fy21-22,21-22_01,40,03/11/2025
01/02/2022,Borough,Greenwich,Greenwich,E09000011,BURGLARY,DOMESTIC BURGLARY,Offences,fy21-22,21-22_01,109,03/11/2025
01/02/2022,Borough,Greenwich,Greenwich,E09000011,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,fy21-22,21-22_01,120,03/11/2025
01/02/2022,Borough,Greenwich,Greenwich,E09000011,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,fy21-22,21-22_01,42,03/11/2025
01/02/2022,Borough,Greenwich,Greenwich,E09000011,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,fy21-22,21-22_01,32,03/11/2025
01/02/2022,Borough,Greenwich,Greenwich,E09000011,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,fy21-22,21-22_01,21,03/11/2025
01/02/2022,Borough,Greenwich,Greenwich,E09000011,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,fy21-22,21-22_01,11,03/11/2025
01/02/2022,Borough,Greenwich,Greenwich,E09000011,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,fy21-22,21-22_01,115,03/11/2025
01/02/2022,Borough,Greenwich,Greenwich,E09000011,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,fy21-22,21-22_01,32,03/11/2025
01/02/2022,Borough,Greenwich,Greenwich,E09000011,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,fy21-22,21-22_01,5,03/11/2025
01/02/2022,Borough,Greenwich,Greenwich,E09000011,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,fy21-22,21-22_01,45,03/11/2025
01/02/2022,Borough,Greenwich,Greenwich,E09000011,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,fy21-22,21-22_01,41,03/11/2025
01/02/2022,Borough,Greenwich,Greenwich,E09000011,SEXUAL OFFENCES,RAPE,Offences,fy21-22,21-22_01,19,03/11/2025
01/02/2022,Borough,Greenwich,Greenwich,E09000011,THEFT,BICYCLE THEFT,Offences,fy21-22,21-22_01,40,03/11/2025
01/02/2022,Borough,Greenwich,Greenwich,E09000011,THEFT,OTHER THEFT,Offences,fy21-22,21-22_01,226,03/11/2025
01/02/2022,Borough,Greenwich,Greenwich,E09000011,THEFT,SHOPLIFTING,Offences,fy21-22,21-22_01,86,03/11/2025
01/02/2022,Borough,Greenwich,Greenwich,E09000011,THEFT,THEFT FROM THE PERSON,Offences,fy21-22,21-22_01,46,03/11/2025
01/02/2022,Borough,Greenwich,Greenwich,E09000011,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,fy21-22,21-22_01,3,03/11/2025
01/02/2022,Borough,Greenwich,Greenwich,E09000011,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,fy21-22,21-22_01,18,03/11/2025
